State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0089,000000,0000,000000,CD BLOCK,Ibrahimpatnam,Total,13782,52759,25569,27190,4920,2516,2404,7846,3764,4082,2120,1070,1050,27171,15658,11513,25588,9911,15677,31578,15179,16399,30334,14683,15651,9244,5116,4128,10065,5571,4494,5636,568,5068,5389,3428,1961,1244,496,748,96,42,54,668,323,345,141,12,129,339,119,220,1123,444,679,83,31,52,613,295,318,124,9,115,303,109,194,121,52,69,13,11,2,55,28,27,17,3,14,36,10,26,21181,10390,10791,,
28,534,Karimnagar,0089,000000,0000,000000,CD BLOCK,Ibrahimpatnam,Rural,13782,52759,25569,27190,4920,2516,2404,7846,3764,4082,2120,1070,1050,27171,15658,11513,25588,9911,15677,31578,15179,16399,30334,14683,15651,9244,5116,4128,10065,5571,4494,5636,568,5068,5389,3428,1961,1244,496,748,96,42,54,668,323,345,141,12,129,339,119,220,1123,444,679,83,31,52,613,295,318,124,9,115,303,109,194,121,52,69,13,11,2,55,28,27,17,3,14,36,10,26,21181,10390,10791,,
28,534,Karimnagar,0089,000000,0000,000000,CD BLOCK,Ibrahimpatnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0089,571604,0000,000000,VILLAGE,Komatikondapur,Rural,589,2190,1058,1132,222,124,98,388,189,199,4,2,2,1043,581,462,1147,477,670,1338,649,689,1293,632,661,439,240,199,437,232,205,267,32,235,150,128,22,45,17,28,6,1,5,15,6,9,15,4,11,9,6,3,39,12,27,6,1,5,12,3,9,12,2,10,9,6,3,6,5,1,0,0,0,3,3,0,3,2,1,0,0,0,852,409,443,,
28,534,Karimnagar,0089,571605,0000,000000,VILLAGE,Erdandi,Rural,661,2619,1254,1365,263,119,144,356,162,194,97,45,52,1291,738,553,1328,516,812,1607,763,844,1606,763,843,643,328,315,579,325,254,165,14,151,219,96,123,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,491,521,,
28,534,Karimnagar,0089,571606,0000,000000,VILLAGE,Bardipur,Rural,270,988,470,518,82,46,36,237,108,129,81,39,42,427,252,175,561,218,343,579,269,310,574,269,305,135,79,56,287,167,120,128,4,124,24,19,5,5,0,5,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,409,201,208,,
28,534,Karimnagar,0089,571607,0000,000000,VILLAGE,Mularampur,Rural,177,794,385,409,102,53,49,65,33,32,8,4,4,333,192,141,461,193,268,512,237,275,512,237,275,312,149,163,90,41,49,48,9,39,62,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,148,134,,
28,534,Karimnagar,0089,571608,0000,000000,VILLAGE,Vemulakurthi,Rural,1051,4123,1973,2150,441,240,201,672,316,356,78,43,35,2021,1118,903,2102,855,1247,2494,1187,1307,2222,1077,1145,916,550,366,517,290,227,498,71,427,291,166,125,272,110,162,2,0,2,117,74,43,5,1,4,148,35,113,262,108,154,2,0,2,113,73,40,5,1,4,142,34,108,10,2,8,0,0,0,4,1,3,0,0,0,6,1,5,1629,786,843,,
28,534,Karimnagar,0089,571609,0000,000000,VILLAGE,Kamala Nagar,Rural,654,2473,1166,1307,234,116,118,357,177,180,134,66,68,1296,735,561,1177,431,746,1515,715,800,1500,709,791,463,283,180,401,237,164,427,26,401,209,163,46,15,6,9,4,3,1,4,3,1,4,0,4,3,0,3,7,1,6,2,1,1,1,0,1,2,0,2,2,0,2,8,5,3,2,2,0,3,3,0,2,0,2,1,0,1,958,451,507,,
28,534,Karimnagar,0089,571610,0000,000000,VILLAGE,Yamapur,Rural,548,2115,1047,1068,178,93,85,463,226,237,222,115,107,1037,625,412,1078,422,656,1300,639,661,1120,555,565,345,181,164,461,252,209,146,28,118,168,94,74,180,84,96,0,0,0,171,81,90,0,0,0,9,3,6,176,83,93,0,0,0,168,80,88,0,0,0,8,3,5,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,815,408,407,,
