State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0516,000000,0000,000000,CD BLOCK,Munchingi Puttu,Total,11941,47418,22937,24481,6767,3389,3378,65,36,29,44538,21470,23068,15875,9926,5949,31543,13011,18532,27775,13623,14152,21941,11459,10482,13392,7212,6180,6841,3279,3562,347,163,184,1361,805,556,5834,2164,3670,1537,696,841,3340,1082,2258,160,60,100,797,326,471,4429,1495,2934,867,357,510,2845,853,1992,88,26,62,629,259,370,1405,669,736,670,339,331,495,229,266,72,34,38,168,67,101,19643,9314,10329,,
28,544,Visakhapatnam,0516,000000,0000,000000,CD BLOCK,Munchingi Puttu,Rural,11941,47418,22937,24481,6767,3389,3378,65,36,29,44538,21470,23068,15875,9926,5949,31543,13011,18532,27775,13623,14152,21941,11459,10482,13392,7212,6180,6841,3279,3562,347,163,184,1361,805,556,5834,2164,3670,1537,696,841,3340,1082,2258,160,60,100,797,326,471,4429,1495,2934,867,357,510,2845,853,1992,88,26,62,629,259,370,1405,669,736,670,339,331,495,229,266,72,34,38,168,67,101,19643,9314,10329,,
28,544,Visakhapatnam,0516,000000,0000,000000,CD BLOCK,Munchingi Puttu,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583251,0000,000000,VILLAGE,Vallayibeeru,Rural,38,111,51,60,26,11,15,0,0,0,110,50,60,15,13,2,96,38,58,79,35,44,39,31,8,1,1,0,38,30,8,0,0,0,0,0,0,40,4,36,2,0,2,29,1,28,0,0,0,9,3,6,34,1,33,2,0,2,28,1,27,0,0,0,4,0,4,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,32,16,16,,
28,544,Visakhapatnam,0516,583252,0000,000000,VILLAGE,Mokkaputtu,Rural,11,38,15,23,6,3,3,0,0,0,0,0,0,0,0,0,38,15,23,19,9,10,11,5,6,5,5,0,0,0,0,0,0,0,6,0,6,8,4,4,4,2,2,2,2,0,0,0,0,2,0,2,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2,19,6,13,,
28,544,Visakhapatnam,0516,583253,0000,000000,VILLAGE,Sangada,Rural,39,149,69,80,20,7,13,0,0,0,149,69,80,38,27,11,111,42,69,115,58,57,67,37,30,0,0,0,67,37,30,0,0,0,0,0,0,48,21,27,0,0,0,13,2,11,0,0,0,35,19,16,31,13,18,0,0,0,13,2,11,0,0,0,18,11,7,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,34,11,23,,
28,544,Visakhapatnam,0516,583254,0000,000000,VILLAGE,Pilliganduva,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583255,0000,000000,VILLAGE,Doraguda,Rural,8,33,19,14,4,4,0,0,0,0,33,19,14,0,0,0,33,19,14,28,16,12,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,20,8,12,0,0,0,12,2,10,0,0,0,8,6,2,16,5,11,0,0,0,12,2,10,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,5,3,2,,
28,544,Visakhapatnam,0516,583256,0000,000000,VILLAGE,Asurada,Rural,24,91,41,50,10,4,6,0,0,0,91,41,50,39,19,20,52,22,30,64,31,33,52,25,27,48,22,26,0,0,0,1,1,0,3,2,1,12,6,6,0,0,0,2,0,2,0,0,0,10,6,4,12,6,6,0,0,0,2,0,2,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,17,,
28,544,Visakhapatnam,0516,583257,0000,000000,VILLAGE,Panasa,Rural,112,344,168,176,39,21,18,0,0,0,336,165,171,97,71,26,247,97,150,227,102,125,208,94,114,207,93,114,0,0,0,0,0,0,1,1,0,19,8,11,12,5,7,1,0,1,1,1,0,5,2,3,11,4,7,7,3,4,1,0,1,0,0,0,3,1,2,8,4,4,5,2,3,0,0,0,1,1,0,2,1,1,117,66,51,,
28,544,Visakhapatnam,0516,583258,0000,000000,VILLAGE,Chinasindhiputtu,Rural,74,263,124,139,43,21,22,0,0,0,262,124,138,29,19,10,234,105,129,193,92,101,27,12,15,0,0,0,26,12,14,0,0,0,1,0,1,166,80,86,41,20,21,124,59,65,0,0,0,1,1,0,161,78,83,41,20,21,119,57,62,0,0,0,1,1,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,70,32,38,,
28,544,Visakhapatnam,0516,583259,0000,000000,VILLAGE,Gatturamanda,Rural,29,104,52,52,13,5,8,1,0,1,103,52,51,14,13,1,90,39,51,78,37,41,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,77,37,40,0,0,0,77,37,40,0,0,0,0,0,0,77,37,40,0,0,0,77,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,,
28,544,Visakhapatnam,0516,583260,0000,000000,VILLAGE,Pedasindhiputtu,Rural,24,91,44,47,15,5,10,0,0,0,91,44,47,18,14,4,73,30,43,59,27,32,43,22,21,43,22,21,0,0,0,0,0,0,0,0,0,16,5,11,0,0,0,15,5,10,1,0,1,0,0,0,14,4,10,0,0,0,13,4,9,1,0,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,32,17,15,,
28,544,Visakhapatnam,0516,583261,0000,000000,VILLAGE,Domaliputtu,Rural,38,136,66,70,10,4,6,0,0,0,136,66,70,27,20,7,109,46,63,95,42,53,94,41,53,94,41,53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,17,,
28,544,Visakhapatnam,0516,583262,0000,000000,VILLAGE,Danabandu,Rural,14,60,27,33,8,3,5,0,0,0,60,27,33,11,6,5,49,21,28,36,16,20,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,33,15,18,17,8,9,16,7,9,0,0,0,0,0,0,33,15,18,17,8,9,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,,
28,544,Visakhapatnam,0516,583263,0000,000000,VILLAGE,Tarlaguda,Rural,33,96,41,55,19,8,11,0,0,0,96,41,55,15,6,9,81,35,46,63,30,33,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0,43,21,22,0,0,0,43,21,22,0,0,0,0,0,0,43,21,22,0,0,0,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,22,,
28,544,Visakhapatnam,0516,583264,0000,000000,VILLAGE,Valajangi,Rural,23,80,34,46,8,4,4,0,0,0,80,34,46,27,17,10,53,17,36,54,23,31,54,23,31,0,0,0,54,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15,,
28,544,Visakhapatnam,0516,583265,0000,000000,VILLAGE,Putcheli,Rural,8,28,12,16,8,3,5,0,0,0,27,12,15,9,6,3,19,6,13,16,7,9,15,7,8,8,7,1,7,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,,
28,544,Visakhapatnam,0516,583266,0000,000000,VILLAGE,Kodaputtu,Rural,3,12,6,6,1,0,1,0,0,0,12,6,6,3,3,0,9,3,6,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,,
28,544,Visakhapatnam,0516,583267,0000,000000,VILLAGE,Nandula Konda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0516,583268,0000,000000,VILLAGE,Vanugumma,Rural,104,321,146,175,49,27,22,0,0,0,318,145,173,65,38,27,256,108,148,189,89,100,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,186,88,98,137,81,56,31,6,25,6,0,6,12,1,11,47,19,28,27,16,11,15,3,12,1,0,1,4,0,4,139,69,70,110,65,45,16,3,13,5,0,5,8,1,7,132,57,75,,
28,544,Visakhapatnam,0516,583269,0000,000000,VILLAGE,Talabirada,Rural,132,444,203,241,84,42,42,1,1,0,443,202,241,93,61,32,351,142,209,236,137,99,162,108,54,70,65,5,89,42,47,0,0,0,3,1,2,74,29,45,0,0,0,74,29,45,0,0,0,0,0,0,64,23,41,0,0,0,64,23,41,0,0,0,0,0,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,208,66,142,,
