State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0289,000000,0000,000000,CD BLOCK,Bommalaramaram,Total,8951,37248,18777,18471,4462,2314,2148,5118,2575,2543,9560,4921,4639,19055,11321,7734,18193,7456,10737,20062,10919,9143,15588,9372,6216,3693,2542,1151,6042,2549,3493,333,163,170,5520,4118,1402,4474,1547,2927,253,116,137,3183,854,2329,114,21,93,924,556,368,3786,1332,2454,239,110,129,2625,694,1931,86,18,68,836,510,326,688,215,473,14,6,8,558,160,398,28,3,25,88,46,42,17186,7858,9328,,
28,539,Nalgonda,0289,000000,0000,000000,CD BLOCK,Bommalaramaram,Rural,8951,37248,18777,18471,4462,2314,2148,5118,2575,2543,9560,4921,4639,19055,11321,7734,18193,7456,10737,20062,10919,9143,15588,9372,6216,3693,2542,1151,6042,2549,3493,333,163,170,5520,4118,1402,4474,1547,2927,253,116,137,3183,854,2329,114,21,93,924,556,368,3786,1332,2454,239,110,129,2625,694,1931,86,18,68,836,510,326,688,215,473,14,6,8,558,160,398,28,3,25,88,46,42,17186,7858,9328,,
28,539,Nalgonda,0289,000000,0000,000000,CD BLOCK,Bommalaramaram,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0289,576451,0000,000000,VILLAGE,Chinaparvathapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0289,576452,0000,000000,VILLAGE,Thimma Puram,Rural,399,1647,850,797,206,107,99,139,65,74,381,195,186,814,484,330,833,366,467,955,488,467,320,253,67,137,130,7,80,41,39,8,6,2,95,76,19,635,235,400,34,21,13,552,198,354,3,1,2,46,15,31,632,234,398,34,21,13,550,197,353,2,1,1,46,15,31,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,692,362,330,,
28,539,Nalgonda,0289,576453,0000,000000,VILLAGE,Boin Palle,Rural,133,584,289,295,108,53,55,30,18,12,487,241,246,224,139,85,360,150,210,299,154,145,215,128,87,45,43,2,58,5,53,1,0,1,111,80,31,84,26,58,6,3,3,23,1,22,0,0,0,55,22,33,82,26,56,6,3,3,22,1,21,0,0,0,54,22,32,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,285,135,150,,
28,539,Nalgonda,0289,576454,0000,000000,VILLAGE,Somaji Palle,Rural,38,166,84,82,20,9,11,0,0,0,165,84,81,59,35,24,107,49,58,89,43,46,89,43,46,0,0,0,88,43,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,41,36,,
28,539,Nalgonda,0289,576455,0000,000000,VILLAGE,Muneerabad,Rural,104,414,198,216,60,35,25,69,30,39,50,27,23,199,109,90,215,89,126,240,123,117,239,123,116,139,74,65,96,46,50,0,0,0,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,75,99,,
28,539,Nalgonda,0289,576456,0000,000000,VILLAGE,Bandakindi Palle,Rural,104,383,177,206,36,13,23,55,27,28,5,2,3,234,129,105,149,48,101,211,122,89,159,110,49,45,33,12,32,17,15,22,16,6,60,44,16,52,12,40,3,0,3,29,1,28,10,7,3,10,4,6,46,12,34,3,0,3,26,1,25,9,7,2,8,4,4,6,0,6,0,0,0,3,0,3,1,0,1,2,0,2,172,55,117,,
28,539,Nalgonda,0289,576457,0000,000000,VILLAGE,Thumkunta,Rural,295,1166,580,586,148,72,76,444,222,222,13,6,7,581,335,246,585,245,340,579,346,233,555,333,222,56,41,15,199,48,151,2,2,0,298,242,56,24,13,11,1,1,0,14,5,9,0,0,0,9,7,2,16,9,7,1,1,0,9,4,5,0,0,0,6,4,2,8,4,4,0,0,0,5,1,4,0,0,0,3,3,0,587,234,353,,
