State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0192,000000,0000,000000,CD BLOCK,Marpalle,Total,10961,51090,25714,25376,6225,3078,3147,13811,6794,7017,2329,1258,1071,25874,15292,10582,25216,10422,14794,26764,14329,12435,22218,12289,9929,10331,6078,4253,9164,4051,5113,256,179,77,2467,1981,486,4546,2040,2506,496,248,248,3475,1465,2010,85,39,46,490,288,202,4189,1924,2265,460,234,226,3224,1396,1828,66,29,37,439,265,174,357,116,241,36,14,22,251,69,182,19,10,9,51,23,28,24326,11385,12941,,
28,537,Rangareddy,0192,000000,0000,000000,CD BLOCK,Marpalle,Rural,10961,51090,25714,25376,6225,3078,3147,13811,6794,7017,2329,1258,1071,25874,15292,10582,25216,10422,14794,26764,14329,12435,22218,12289,9929,10331,6078,4253,9164,4051,5113,256,179,77,2467,1981,486,4546,2040,2506,496,248,248,3475,1465,2010,85,39,46,490,288,202,4189,1924,2265,460,234,226,3224,1396,1828,66,29,37,439,265,174,357,116,241,36,14,22,251,69,182,19,10,9,51,23,28,24326,11385,12941,,
28,537,Rangareddy,0192,000000,0000,000000,CD BLOCK,Marpalle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0192,573969,0000,000000,VILLAGE,Jamshedapur,Rural,154,639,330,309,85,42,43,95,47,48,0,0,0,341,210,131,298,120,178,330,190,140,132,113,19,46,45,1,31,15,16,1,1,0,54,52,2,198,77,121,26,5,21,158,63,95,3,1,2,11,8,3,198,77,121,26,5,21,158,63,95,3,1,2,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,140,169,,
28,537,Rangareddy,0192,573970,0000,000000,VILLAGE,Ghanpur,Rural,263,1357,687,670,175,81,94,467,245,222,2,1,1,691,395,296,666,292,374,809,437,372,476,257,219,358,176,182,48,25,23,0,0,0,70,56,14,333,180,153,3,2,1,315,166,149,4,3,1,11,9,2,313,171,142,3,2,1,298,159,139,3,2,1,9,8,1,20,9,11,0,0,0,17,7,10,1,1,0,2,1,1,548,250,298,,
28,537,Rangareddy,0192,573971,0000,000000,VILLAGE,Mogiligundla,Rural,219,1040,532,508,123,61,62,251,127,124,19,7,12,568,333,235,472,199,273,602,314,288,362,256,106,107,103,4,201,105,96,6,6,0,48,42,6,240,58,182,8,8,0,207,39,168,8,1,7,17,10,7,233,58,175,8,8,0,201,39,162,8,1,7,16,10,6,7,0,7,0,0,0,6,0,6,0,0,0,1,0,1,438,218,220,,
28,537,Rangareddy,0192,573972,0000,000000,VILLAGE,Komshetpalle,Rural,482,2241,1154,1087,267,138,129,360,182,178,0,0,0,1172,692,480,1069,462,607,1006,646,360,818,560,258,174,130,44,371,182,189,4,4,0,269,244,25,188,86,102,13,3,10,165,78,87,1,0,1,9,5,4,169,81,88,10,3,7,152,74,78,1,0,1,6,4,2,19,5,14,3,0,3,13,4,9,0,0,0,3,1,2,1235,508,727,,
28,537,Rangareddy,0192,573973,0000,000000,VILLAGE,Bilkal,Rural,265,1284,642,642,172,84,88,313,150,163,0,0,0,708,418,290,576,224,352,693,360,333,681,356,325,109,70,39,497,231,266,2,0,2,73,55,18,12,4,8,1,0,1,10,3,7,0,0,0,1,1,0,12,4,8,1,0,1,10,3,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,282,309,,
28,537,Rangareddy,0192,573974,0000,000000,VILLAGE,Mallikarjungiri,Rural,116,478,253,225,51,33,18,264,134,130,0,0,0,253,150,103,225,103,122,272,154,118,209,124,85,50,30,20,113,54,59,4,4,0,42,36,6,63,30,33,3,1,2,56,26,30,0,0,0,4,3,1,63,30,33,3,1,2,56,26,30,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,99,107,,
28,537,Rangareddy,0192,573975,0000,000000,VILLAGE,Pilligundla,Rural,190,876,449,427,110,60,50,155,83,72,0,0,0,477,297,180,399,152,247,407,241,166,391,233,158,136,133,3,216,64,152,0,0,0,39,36,3,16,8,8,4,3,1,11,5,6,0,0,0,1,0,1,16,8,8,4,3,1,11,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,208,261,,
